app_id,game,achievement_rank,achievement_name,completion_pct
976730,Halo: MCC,151,14_17_DANKEY_KANG,12.8
976730,Halo: MCC,152,4_14_HES_UNSTOPPABLE,12.8
976730,Halo: MCC,153,21_0_WAKE_UP_BUTTERCUP,12.7
976730,Halo: MCC,154,16_17_WORLD_TRAVELER,12.7
976730,Halo: MCC,155,17_22_URBAN_WARFARE_BADGE,12.6
976730,Halo: MCC,156,8_24_DAMBUSTER,12.6
976730,Halo: MCC,157,5_18_BOUNDLESS,12.6
976730,Halo: MCC,158,5_16_HERESY_WILL_NOT_STAY_MY_FEET,12.6
976730,Halo: MCC,159,20_5_FOLKS_NEED_HEROES,12.5
976730,Halo: MCC,160,11_11_LORD_OF_ADMIRALS,12.3
976730,Halo: MCC,161,8_7_LEGEND_SLAYER,12.2
976730,Halo: MCC,162,1_8_I_WAS_WONDERING_WHAT_WOULD_BREAK_FIRST,12.1
976730,Halo: MCC,163,10_14_THIRD_TIMES_A_CHARM,11.9
976730,Halo: MCC,164,8_2_WARDEN,11.9
976730,Halo: MCC,165,21_1_TWO_CORPSES_IN_ONE_GRAVE,11.7
976730,Halo: MCC,166,13_23_CHESTY_PULLER_STARTER_KIT,11.7
976730,Halo: MCC,167,20_19_STILL_SHARP,11.5
976730,Halo: MCC,168,16_28_EAVESDROPPING,11.5
976730,Halo: MCC,169,8_4_DECORATED_WARRIOR,11.5
976730,Halo: MCC,170,3_5_KILOTONS_OF_FUN,11.5
976730,Halo: MCC,171,11_18_WAKE_UP_JOHN,11.4
976730,Halo: MCC,172,13_28_BONUS_LEVEL,11.3
976730,Halo: MCC,173,8_22_HIGHWAY_ROBBERY,11.3
976730,Halo: MCC,174,6_5_SCHOLAR,10.9
976730,Halo: MCC,175,8_8_BACK_AT_IT,10.8
976730,Halo: MCC,176,20_24_NINE_LIVES_ARE_A_MYTH,10.6
976730,Halo: MCC,177,21_5_SWIFT_AND_SHALLOW,10.4
976730,Halo: MCC,178,5_30_INSPECTOR,10.4
976730,Halo: MCC,179,4_11_BEFORE_AND_AFTER,10.4
976730,Halo: MCC,180,20_26_PRECIOUS_CARGO,10.2
976730,Halo: MCC,181,16_29_AUDITOR,10.2
976730,Halo: MCC,182,21_15_HEY_YOU_DROPPED_THIS,10.0
976730,Halo: MCC,183,13_24_MEDAL_MASTER_CHIEF,10.0
976730,Halo: MCC,184,12_13_DIGGING_UP_THE_PAST,9.9
976730,Halo: MCC,185,3_22_BELIEVE_IN_A_HERO,9.9
976730,Halo: MCC,186,13_25_CONTENDER,9.8
976730,Halo: MCC,187,20_12_SABRE_METRICS,9.7
976730,Halo: MCC,188,18_19_SON_OF_A_GUN,9.7
976730,Halo: MCC,189,9_2_RANGER,9.7
976730,Halo: MCC,190,5_25_FREQUENT_FLYER_MILES,9.7
976730,Halo: MCC,191,19_8_PINEAPPLE_EXPRESS,9.6
976730,Halo: MCC,192,8_1_DOUBLE_DOWN,9.6
976730,Halo: MCC,193,18_23_MAGIC_TOUCH,9.3
976730,Halo: MCC,194,14_0_UP_ALL_NIGHT,9.3
976730,Halo: MCC,195,6_1_ENAMORED,9.3
976730,Halo: MCC,196,4_31_DONT_HANGAR_AROUND,9.3
976730,Halo: MCC,197,20_22_INSOMNIA,9.1
976730,Halo: MCC,198,19_26_NO_PICNIC,9.1
976730,Halo: MCC,199,9_3_VANGUARD,9.1
976730,Halo: MCC,200,5_10_FEELING_CHARITABLE,9.1
976730,Halo: MCC,201,16_30_OVERHEARD,8.9
976730,Halo: MCC,202,9_26_WITH_YOUR_SHIELD_OR_ON_IT,8.9
976730,Halo: MCC,203,8_30_GUERILLA,8.9
976730,Halo: MCC,204,16_18_JUST_BROWSING,8.8
976730,Halo: MCC,205,11_7_HEAD_BANGING,8.8
976730,Halo: MCC,206,4_15_THE_GOOD_THE_BAD_AND_THE_DEAD,8.7
976730,Halo: MCC,207,6_7_OBSESSED,8.6
976730,Halo: MCC,208,5_28_INQUISITIVE,8.6
976730,Halo: MCC,209,11_13_FLOOD,8.5
976730,Halo: MCC,210,18_14_OVERTAKEN_BY_EVENTS,8.2
976730,Halo: MCC,211,15_3_OPERATION_COMPLETION,8.2
976730,Halo: MCC,212,12_9_BEACHHEAD,8.1
976730,Halo: MCC,213,11_28_A_LONG_TIME_AGO,8.1
976730,Halo: MCC,214,14_2_CANT_GET_ENOUGH,8.0
976730,Halo: MCC,215,12_0_TIGHTEN_UP_THE_GRAPHICS,8.0
976730,Halo: MCC,216,14_29_SKULLTAKER_HALO_3_BLIND,7.9
976730,Halo: MCC,217,14_26_HERALD_OF_THE_RECLAMATION,7.9
976730,Halo: MCC,218,11_12_CHARUM_HAKKOR,7.9
976730,Halo: MCC,219,8_31_CAVALIER,7.9
976730,Halo: MCC,220,7_28_SILENT_BUT_DEADLY,7.9
976730,Halo: MCC,221,20_18_ICE_IN_YOUR_VEINS,7.8
976730,Halo: MCC,222,22_21_GAME_BREAKER,7.7
976730,Halo: MCC,223,16_31_WIRETAPPING,7.7
976730,Halo: MCC,224,1_11_MEDAL_COMPLETIONIST,7.7
976730,Halo: MCC,225,13_5_COUNTER-SNIPED,7.6
976730,Halo: MCC,226,10_24_PIECE_OF_CAKE,7.6
976730,Halo: MCC,227,3_4_MIND_GAMES,7.6
976730,Halo: MCC,228,19_13_ONE_WAY_RIDE,7.5
976730,Halo: MCC,229,3_0_HITCHHIKERS_MAY_BE_ESCAPING_CONVICTS,7.5
976730,Halo: MCC,230,9_17_SKULLTAKER_HALO_3_BLACK_EYE,7.4
976730,Halo: MCC,231,5_14_OBJECTIVE_SECURED,7.4
976730,Halo: MCC,232,17_23_FIRST_IN_LAST_OUT,7.3
976730,Halo: MCC,233,14_27_KING_OF_THE_CROWS,7.3
976730,Halo: MCC,234,9_0_ASKAR,7.3
976730,Halo: MCC,235,6_4_KNOWLEDGABLE,7.3
976730,Halo: MCC,236,3_3_MEMORIES,7.3
976730,Halo: MCC,237,22_20_RUN_AND_GUNNED,7.2
976730,Halo: MCC,238,16_19_GOING_INTERNATIONAL,7.2
976730,Halo: MCC,239,3_10_SKULLTAKER_HALO_CE_FOREIGN,7.1
976730,Halo: MCC,240,3_8_SKULLTAKER_HALO_CE_MYTHIC,7.1
976730,Halo: MCC,241,2_28_ARRIVAL,7.0
976730,Halo: MCC,242,22_19_REQUIESCAT_IN_PACE,6.9
976730,Halo: MCC,243,14_4_COMMITTED,6.9
976730,Halo: MCC,244,2_23_READING_ROOM,6.8
976730,Halo: MCC,245,2_17_PILLAR_OF_AWESOME,6.8
976730,Halo: MCC,246,7_4_HERO,6.7
976730,Halo: MCC,247,3_11_SKULLTAKER_HALO_CE_FAMINE,6.7
976730,Halo: MCC,248,1_22_VETERAN,6.7
976730,Halo: MCC,249,1_10_THANKS_A_KILLION,6.7
976730,Halo: MCC,250,20_6_GODS_MUST_BE_STRONG,6.6
976730,Halo: MCC,251,17_0_MONITORED,6.6
976730,Halo: MCC,252,9_7_RISING_WATERS,6.5
976730,Halo: MCC,253,6_6_REVIEWER,6.4
976730,Halo: MCC,254,9_24_SKULLTAKER_HALO_3_MYTHIC,6.3
976730,Halo: MCC,255,14_6_BIG_TIME_GAMER,6.1
976730,Halo: MCC,256,9_1_EXTERMINATOR,6.1
976730,Halo: MCC,257,1_18_FORGED_IN_FIRE,6.1
976730,Halo: MCC,258,9_16_SKULLTAKER_HALO_3_IRON,6.0
976730,Halo: MCC,259,18_20_I_LOVE_MY_JOB,5.9
976730,Halo: MCC,260,15_2_MVP,5.9
976730,Halo: MCC,261,11_6_EMERGENCY_SHUTDOWN,5.9
976730,Halo: MCC,262,18_18_DONT_STRAIN_YOUR_METAPHORS,5.8
976730,Halo: MCC,263,3_7_SKULLTAKER_HALO_CE_IRON,5.7
976730,Halo: MCC,264,17_1_HANG_ONTO_MY_WORDS,5.6
976730,Halo: MCC,265,15_28_DOUBLE_TROUBLE,5.6
976730,Halo: MCC,266,14_30_SKULLTAKER_HALO_3_GRUNT_BIRTHDAY_PARTY,5.6
976730,Halo: MCC,267,11_19_I_NEED_A_HERO,5.6
976730,Halo: MCC,268,5_19_FISTS_OF_FURY,5.6
976730,Halo: MCC,269,21_4_TANK_BEATS_EVERYTHING,5.5
976730,Halo: MCC,270,14_8_LONG_TIME_FAN,5.5
976730,Halo: MCC,271,11_5_LIBRARIANS_PET,5.5
976730,Halo: MCC,272,1_7_CHECKMATE,5.5
976730,Halo: MCC,273,19_10_DOES_WHATEVER_A_SPARTAN_CAN,5.4
976730,Halo: MCC,274,18_27_DO_YOU_REMEMBER_WHEN_WE_MET,5.4
976730,Halo: MCC,275,16_20_TASTE_TEST,5.4
976730,Halo: MCC,276,13_4_COLD_FUSION,5.4
976730,Halo: MCC,277,19_20_BITS_AND_PIECES,5.3
976730,Halo: MCC,278,11_10_WAR,5.2
976730,Halo: MCC,279,11_8_WITCHING_HOUR,5.2
976730,Halo: MCC,280,3_23_LIVING_LEGEND,5.2
976730,Halo: MCC,281,19_14_JUST_SAYIN_I_AINT_DEAD,5.1
976730,Halo: MCC,282,16_15_TOURIST,5.1
976730,Halo: MCC,283,9_27_FINISHED_THE_FIGHT,5.1
976730,Halo: MCC,284,14_10_THE_LONG_HAUL,5.0
976730,Halo: MCC,285,20_21_BAKE_THAT_CAKE,4.9
976730,Halo: MCC,286,12_6_THIS_SIDE_UP,4.9
976730,Halo: MCC,287,18_21_POUR_IT_ON,4.8
976730,Halo: MCC,288,17_2_GIVE_HEED,4.8
976730,Halo: MCC,289,22_10_SKUNKED,4.7
976730,Halo: MCC,290,11_1_GUNSLINGER,4.6
976730,Halo: MCC,291,9_14_THE_COINS_FAULT,4.6
976730,Halo: MCC,292,8_20_SPEEDY_ONE_ONE_SEVEN,4.6
976730,Halo: MCC,293,22_9_NEGATIVE_GHOSTRIDER,4.5
976730,Halo: MCC,294,20_30_KEEP_IT_CLEAN,4.5
976730,Halo: MCC,295,18_17_SURVEY_SAYS,4.5
976730,Halo: MCC,296,16_13_SIGHTSEEING,4.5
976730,Halo: MCC,297,13_29_SHARPSHOOTER,4.5
976730,Halo: MCC,298,9_18_SKULLTAKER_HALO_3_TOUGH_LUCK,4.5
976730,Halo: MCC,299,9_13_SWORD_AND_SHIELD,4.5
976730,Halo: MCC,300,5_21_THE_DOCTOR_IS_IN,4.5
976730,Halo: MCC,301,18_15_DOUBLE_TIME,4.4
976730,Halo: MCC,302,9_22_SKULLTAKER_HALO_3_THUNDERSTORM,4.4
976730,Halo: MCC,303,3_24_OVERSHIELDS_ARE_FOR_SISSIES,4.4
976730,Halo: MCC,304,18_11_A_PLEASANT_TRIP,4.3
976730,Halo: MCC,305,5_27_CURIOUS,4.3
976730,Halo: MCC,306,2_19_YOU_REALLY_CANT_HANDLE_THE_TRUTH,4.3
976730,Halo: MCC,307,17_24_MEAN_STREETS_OF_NEW_MOMBASA,4.2
976730,Halo: MCC,308,17_3_GET_A_LOAD,4.2
976730,Halo: MCC,309,16_22_WELLMAYBE_ONE_OR_TWO,4.2
976730,Halo: MCC,310,10_6_SOUNDS_FAMILIAR,4.2
976730,Halo: MCC,311,9_30_PHANTOM_HUNTER,4.2
976730,Halo: MCC,312,6_11_SKULLTAKER_HALO_2_BLIND,4.2
976730,Halo: MCC,313,5_3_REED_THE_STRATEGY,4.2
976730,Halo: MCC,314,5_1_SPEEDING_TICKET,4.2
976730,Halo: MCC,315,2_8_YOU_CANT_HANDLE_THE_TRUTH,4.2
976730,Halo: MCC,316,8_28_GO_CHIEF_GUN_IT,4.1
976730,Halo: MCC,317,2_21_VETRO_STRIKE,4.1
976730,Halo: MCC,318,22_25_COLLECTION_ELIGIBILITY_CONFIRMED,4.0
976730,Halo: MCC,319,20_15_SPEEDY_DELIVERY,4.0
976730,Halo: MCC,320,11_3_SHADOW_OF_SUNDERED_STAR,4.0
976730,Halo: MCC,321,10_4_FLIPYAP,4.0
976730,Halo: MCC,322,9_20_SKULLTAKER_HALO_3_FOG,4.0
976730,Halo: MCC,323,12_22_PUT_UP_YOUR_DUKES,3.9
976730,Halo: MCC,324,10_1_PRIMATE,3.9
976730,Halo: MCC,325,5_22_OFFICIAL_BUSINESS,3.9
976730,Halo: MCC,326,19_5_CATCH_EM_NAPPING,3.8
976730,Halo: MCC,327,12_11_NO-FLY_ZONE,3.8
976730,Halo: MCC,328,9_4_ORPHEUS,3.8
976730,Halo: MCC,329,8_0_TOUR_OF_DUTY,3.8
976730,Halo: MCC,330,21_17_MEETING_OF_THE_(ARTIFICIAL)_MINDS,3.7
976730,Halo: MCC,331,20_23_PARTING_THE_SEA,3.7
976730,Halo: MCC,332,17_4_SNOOP_TROOP,3.7
976730,Halo: MCC,333,11_2_DARK_FORTRESS,3.7
976730,Halo: MCC,334,15_29_SPREE_MASTER,3.6
976730,Halo: MCC,335,7_11_SIEGE_OF_IVORY_TOWER,3.6
976730,Halo: MCC,336,6_2_DETERMINED,3.6
976730,Halo: MCC,337,3_15_SKULLTAKER_HALO_CE_RECESSION,3.6
976730,Halo: MCC,338,13_26_IN_IT_TO_WIN_IT,3.5
976730,Halo: MCC,339,11_25_GIVE_HIM_THE_STICK,3.5
976730,Halo: MCC,340,9_10_TIPPING_POINT,3.5
976730,Halo: MCC,341,7_22_NEEDS_MORE_WHAMMY_BAR,3.5
976730,Halo: MCC,342,5_0_ROOFTOP_RUNNER,3.5
976730,Halo: MCC,343,3_17_SKULLTAKER_HALO_CE_EYE_PATCH,3.5
976730,Halo: MCC,344,3_2_QUIS_CUSTODIET_IPSOS_CUSTODES,3.5
976730,Halo: MCC,345,2_18_GIANT_HULA_HOOP,3.5
976730,Halo: MCC,346,21_23_DIGITAL_DESTINIES,3.4
976730,Halo: MCC,347,21_16_READ_HALSEYS_JOURNAL,3.4
976730,Halo: MCC,348,17_5_ALL_EARS,3.4
976730,Halo: MCC,349,11_14_KNIGHTS,3.4
976730,Halo: MCC,350,9_21_SKULLTAKER_HALO_3_FAMINE,3.4
976730,Halo: MCC,351,8_5_NINJA_REDUX,3.4
976730,Halo: MCC,352,5_9_NO_MANS_LAND,3.4
976730,Halo: MCC,353,3_9_SKULLTAKER_HALO_CE_BOOM,3.4
976730,Halo: MCC,354,20_7_A_MONUMENT_TO_ALL_YOUR_SINS,3.3
976730,Halo: MCC,355,11_20_THE_LEGEND_OF_117,3.3
976730,Halo: MCC,356,5_17_LEAVE_NONE_ALIVE,3.3
976730,Halo: MCC,357,12_20_MASTER_FORGER,3.2
976730,Halo: MCC,358,11_15_JUSTICE,3.2
976730,Halo: MCC,359,8_21_TIME_SHIFT,3.2
976730,Halo: MCC,360,21_19_MINORITY_REPORT,3.1
976730,Halo: MCC,361,19_21_WHAT_ABOUT_THOSE_TANKS?,3.1
976730,Halo: MCC,362,17_6_EAR_BENDER,3.1
976730,Halo: MCC,363,16_16_WINDOW_SHOPPING,3.1
976730,Halo: MCC,364,15_4_DEPARTURE,3.1
976730,Halo: MCC,365,14_18_WYRMSLAYER,3.1
976730,Halo: MCC,366,9_8_INUNDATION,3.1
976730,Halo: MCC,367,9_5_TORCHBEARER,3.1
976730,Halo: MCC,368,7_5_LEGENDARY_ANNIVERSARY,3.1
976730,Halo: MCC,369,1_23_WAR_HERO,3.1
976730,Halo: MCC,370,20_13_QUICKER_THAN_READING_THE_BOOK,3.0
976730,Halo: MCC,371,20_8_WINTER_URGENCY,2.9
976730,Halo: MCC,372,17_7_PLUGGED_IN,2.9
976730,Halo: MCC,373,15_25_AIM_FOR_THE_HEAD,2.9
976730,Halo: MCC,374,13_31_BATTLE_HARDENED,2.9
976730,Halo: MCC,375,9_23_SKULLTAKER_HALO_3_TILT,2.9
976730,Halo: MCC,376,9_19_SKULLTAKER_HALO_3_CATCH,2.9
976730,Halo: MCC,377,9_9_BEFORE_THE_FIRE,2.9
976730,Halo: MCC,378,7_10_COWARDLY_GRUNT,2.9
976730,Halo: MCC,379,5_24_SCORCHED_EARTH,2.9
976730,Halo: MCC,380,2_25_HEADSTRONG,2.9
976730,Halo: MCC,381,11_16_CRYPTUM,2.8
976730,Halo: MCC,382,8_23_LIGHTNING_STRIKE,2.8
976730,Halo: MCC,383,8_3_BLOWN_OUT_OF_THE_SKY,2.8
976730,Halo: MCC,384,2_12_TLDR,2.8
976730,Halo: MCC,385,22_11_CLEAR_AND_PRESENT_DANGER,2.7
976730,Halo: MCC,386,22_4_REACH_HAS_BEEN_GOOD_TO_ME,2.7
976730,Halo: MCC,387,21_24_UNRELIABLE_NARRATOR,2.7
976730,Halo: MCC,388,17_8_ATTENTIVE,2.7
976730,Halo: MCC,389,14_31_SKULLTAKER_HALO_3_COWBELL,2.7
976730,Halo: MCC,390,10_9_COOL_STORY_BRO,2.7
976730,Halo: MCC,391,3_25_WALK_IT_OFF,2.7
976730,Halo: MCC,392,3_1_BEARLY_CONTAINED,2.7
976730,Halo: MCC,393,2_24_IT_WAS_INEVITABLE,2.7
976730,Halo: MCC,394,2_20_CHARTED,2.7
976730,Halo: MCC,395,21_7_HBORG_SPECIAL,2.6
976730,Halo: MCC,396,19_16_THOSE_LEFT_BEHIND,2.6
976730,Halo: MCC,397,15_0_SKULLTAKER_HALO_3_IWHBYD,2.6
976730,Halo: MCC,398,12_16_GAME_MASTER,2.6
976730,Halo: MCC,399,2_22_CIRCUIT_BREAKER,2.6
976730,Halo: MCC,400,21_18_RAMPANT_SPECULATION,2.5
976730,Halo: MCC,401,17_9_WATCHFUL,2.5
976730,Halo: MCC,402,14_1_THERMOPYLAE,2.5
976730,Halo: MCC,403,5_2_YOLO_STRATS,2.5
976730,Halo: MCC,404,21_22_TERMINAL_CONDITIONS,2.4
976730,Halo: MCC,405,18_31_NAGATO_MAKES_MOVING_EASY,2.4
976730,Halo: MCC,406,17_10_OBSERVANT,2.4
976730,Halo: MCC,407,14_21_DOGCATCHER,2.4
976730,Halo: MCC,408,13_16_BOOT_CAMP_HERO,2.4
976730,Halo: MCC,409,9_12_BABBLING_DEAD,2.4
976730,Halo: MCC,410,7_13_REX_SWORD,2.4
976730,Halo: MCC,411,3_14_SKULLTAKER_HALO_CE_MALFUNCTION,2.4
976730,Halo: MCC,412,1_20_I_DABBLE_IN_SLAYING,2.4
976730,Halo: MCC,413,20_14_ONE_FOR_THE_RECORD_BOOKS,2.3
976730,Halo: MCC,414,17_11_SCOUT,2.3
976730,Halo: MCC,415,15_21_KNIGHT_IN_WHITE_ASSASSINATION,2.3
976730,Halo: MCC,416,15_5_ARTIFACT,2.3
976730,Halo: MCC,417,9_11_UNTO_DUST,2.3
976730,Halo: MCC,418,7_26_HE_NEVER_GETS_ME_ANYTHING,2.3
976730,Halo: MCC,419,4_9_GET_ME_OUT_OF_HERE,2.3
976730,Halo: MCC,420,3_19_SKULLTAKER_HALO_CE_GRUNT_BIRTHDAY_PARTY,2.3
976730,Halo: MCC,421,3_12_SKULLTAKER_HALO_CE_BANDANA,2.3
976730,Halo: MCC,422,22_15_JORGE_CANT_HAVE_ALL_THE_BIG_GUNS,2.2
976730,Halo: MCC,423,21_27_MEDDLING_AND_MADNESS,2.2
976730,Halo: MCC,424,21_20_INFO_DUMP,2.2
976730,Halo: MCC,425,17_13_SPOTTER,2.2
976730,Halo: MCC,426,17_12_ADVENTURER,2.2
976730,Halo: MCC,427,16_14_CHECKING_OUT_YOUR_OPTIONS,2.2
976730,Halo: MCC,428,7_23_LIKE_PEANUT_BUTTER_AND_CHOCOLATE,2.2
976730,Halo: MCC,429,4_7_THIRSTY_GRUNT,2.2
976730,Halo: MCC,430,3_18_SKULLTAKER_HALO_CE_PINATA,2.2
976730,Halo: MCC,431,2_26_CONSUMPTION_JUNCTION,2.2
976730,Halo: MCC,432,2_14_SCURTY_BUMP,2.2
976730,Halo: MCC,433,20_16_WAIT_HOWD_THE_SHIP_GET_DOWN_HERE?,2.1
976730,Halo: MCC,434,20_11_GENEROUS_TIPPER,2.1
976730,Halo: MCC,435,20_10_NOW_JUST_YOU_GUTA_MINUTE,2.1
976730,Halo: MCC,436,19_3_SATURDAY_MORNING_CARTOON,2.1
976730,Halo: MCC,437,18_30_NEXT,2.1
976730,Halo: MCC,438,17_15_ON_YOUR_TOES,2.1
976730,Halo: MCC,439,17_14_CONSIDERATE,2.1
976730,Halo: MCC,440,14_3_STRIKING_FEAR_IN_THEIR_HEARTS,2.1
976730,Halo: MCC,441,13_3_COLD_AS_ICE,2.1
976730,Halo: MCC,442,12_8_ALL_ACCORDING_TO_PLAN,2.1
976730,Halo: MCC,443,3_13_SKULLTAKER_HALO_CE_FOG,2.1
976730,Halo: MCC,444,22_18_CAPACIOUS_CARTOGRAPHY,2.0
976730,Halo: MCC,445,19_12_BLAM_SAID_THE_LADY,2.0
976730,Halo: MCC,446,17_17_YOUR_ATTENTION_PLEASE,2.0
976730,Halo: MCC,447,17_16_ARCHIVIST,2.0
976730,Halo: MCC,448,11_24_EXPLORE_THE_FLOOR,2.0
976730,Halo: MCC,449,8_27_MAKING_HISTORY,2.0
976730,Halo: MCC,450,7_9_BETCHA_CANT_STICK_IT,2.0
976730,Halo: MCC,451,5_20_GUIDED_TOUR,2.0
976730,Halo: MCC,452,3_31_A_FINE_CHOICE,2.0
976730,Halo: MCC,453,3_16_SKULLTAKER_HALO_CE_BLACK_EYE,2.0
976730,Halo: MCC,454,3_6_DEAR_DIARY,2.0
976730,Halo: MCC,455,20_25_HOW_DID_I_LOSE_ALL_MY_FINGERS?,1.9
976730,Halo: MCC,456,17_18_CATCHING_ON,1.9
976730,Halo: MCC,457,15_6_CATHERINE,1.9
976730,Halo: MCC,458,14_5_STEADY_AIM,1.9
976730,Halo: MCC,459,11_27_YOURE_NO_CHIPS,1.9
976730,Halo: MCC,460,9_15_WHISPERS_ACROSS_THE_GALAXY,1.9
976730,Halo: MCC,461,6_22_SKULLTAKER_HALO_2_IRON,1.9
976730,Halo: MCC,462,5_7_HOT_ZONE,1.9
976730,Halo: MCC,463,5_4_SO_YOU_DONT_WANT_THE_TANK,1.9
976730,Halo: MCC,464,1_24_LEGEND,1.9
976730,Halo: MCC,465,21_25_WHAT_DOES_IT_ALL_MEAN?,1.8
976730,Halo: MCC,466,20_31_THEYVE_ALWAYS_BEEN_FASTER,1.8
976730,Halo: MCC,467,19_11_FIREFLY,1.8
976730,Halo: MCC,468,19_0_ONE_GOT_AWAY,1.8
976730,Halo: MCC,469,18_12_FIRST_STOP_ANYWHERE_BUT_HERE,1.8
976730,Halo: MCC,470,17_19_WISENING_UP,1.8
976730,Halo: MCC,471,13_6_TRIPLE_THREAT,1.8
976730,Halo: MCC,472,11_21_LONE_WOLF_LEGEND,1.8
976730,Halo: MCC,473,11_9_YOU_HAD_IT_COMING,1.8
976730,Halo: MCC,474,10_5_HEADING_TO_HIS_DESTINY,1.8
976730,Halo: MCC,475,7_25_COMMUTER,1.8
976730,Halo: MCC,476,7_18_E_E_E,1.8
976730,Halo: MCC,477,5_13_BOMB_SQUAD,1.8
976730,Halo: MCC,478,5_11_ARE_WE_THERE_YET,1.8
976730,Halo: MCC,479,2_11_LIGHTNING_IN_A_BOTTLE,1.8
976730,Halo: MCC,480,21_26_UNSOLVED_MYSTERIES,1.7
976730,Halo: MCC,481,21_8_PLAY_US_A_SAD_SONG_CLAUDE,1.7
976730,Halo: MCC,482,17_31_RECORD_STORE_OWNER,1.7
976730,Halo: MCC,483,17_20_AUDIOPHILE,1.7
976730,Halo: MCC,484,15_26_DIM_MAK,1.7
976730,Halo: MCC,485,15_7_DIDACTS_HAND,1.7
976730,Halo: MCC,486,14_28_WITCH_DOCTOR,1.7
976730,Halo: MCC,487,14_7_QUICK_TRIGGER_FINGER,1.7
976730,Halo: MCC,488,13_21_CHEST_OF_GOLD,1.7
976730,Halo: MCC,489,10_27_OUROBOROS,1.7
976730,Halo: MCC,490,9_28_BEGINS_WITH_A_SINGLE_STEP,1.7
976730,Halo: MCC,491,9_6_BETTER_WITH_AGE,1.7
976730,Halo: MCC,492,7_6_SECONDS,1.7
976730,Halo: MCC,493,6_30_DONT_MAKE_A_GIRL_A_PROMISE,1.7
976730,Halo: MCC,494,6_10_SKULLTAKER_HALO_2_THUNDERSTORM,1.7
976730,Halo: MCC,495,6_9_SKULLTAKER_HALO_2_THATS_JUSTWRONG,1.7
976730,Halo: MCC,496,4_10_FEET_FIRMLY_PLANTED,1.7
976730,Halo: MCC,497,4_5_NO_SMOKING,1.7
976730,Halo: MCC,498,2_9_HIT_THE_BEACH,1.7
976730,Halo: MCC,499,22_17_WORKERS_COMPENSATION,1.6
976730,Halo: MCC,500,22_1_YES_NO_YOU_DECIDE,1.6
976730,Halo: MCC,501,21_28_THE_ANSWER_IS_SIMPLE,1.6
976730,Halo: MCC,502,21_21_PAPER_TRAIL,1.6
976730,Halo: MCC,503,21_14_THIS_IS_NOT_THE_GREATEST_LAB_IN_THE_WORLD,1.6
976730,Halo: MCC,504,19_9_FOWL_HUNT,1.6
976730,Halo: MCC,505,18_24_THIS_OLIPHANT_HAS_NO_BRAKES,1.6
976730,Halo: MCC,506,15_31_PARTY_POOPER,1.6
976730,Halo: MCC,507,15_1_NO_STONE_UNTURNED,1.6
976730,Halo: MCC,508,12_15_EMINENT_DOMAIN,1.6
976730,Halo: MCC,509,10_0_DIRGE_OF_MADRIGAL,1.6
976730,Halo: MCC,510,7_21_GOOOAAAAALLLL,1.6
976730,Halo: MCC,511,7_0_I_LIKE_CRAZY,1.6
976730,Halo: MCC,512,6_8_WALKING_ENCYCLOPEDIA,1.6
976730,Halo: MCC,513,5_23_THE_HYPE_IS_REAL,1.6
976730,Halo: MCC,514,3_20_HEADHUNTER,1.6
976730,Halo: MCC,515,2_7_FLYOVER_COUNTRY,1.6
976730,Halo: MCC,516,1_14_MYSTERY_ACHIEVEMENT,1.6
976730,Halo: MCC,517,22_23_CLASSIC_COMPLETION,1.5
976730,Halo: MCC,518,22_22_BECAUSE_IT_WASNT_HARD_ENOUGH,1.5
976730,Halo: MCC,519,22_0_ASSEMBLED_THE_MAJORITY,1.5
976730,Halo: MCC,520,21_31_SILENT_SHEPHERDS,1.5
976730,Halo: MCC,521,21_30_CURIOUS_COMPOSITION,1.5
976730,Halo: MCC,522,21_29_OF_PATIENCE_AND_PARTIALITY,1.5
976730,Halo: MCC,523,21_9_WERE_GONNA_NEED_A_BIGGER_SHIP,1.5
976730,Halo: MCC,524,20_9_JUST_LIKE_STORMING_A_CASTLE,1.5
976730,Halo: MCC,525,18_10_AN_ARTISTS_CANVAS,1.5
976730,Halo: MCC,526,16_4_NO_PAIN_NO_GAIN,1.5
976730,Halo: MCC,527,15_8_MEMENTO_MORI,1.5
976730,Halo: MCC,528,14_9_MULTIPLAYER_CHAMPION,1.5
976730,Halo: MCC,529,11_26_CHIEF_SMASH,1.5
976730,Halo: MCC,530,11_17_TERMINUS,1.5
976730,Halo: MCC,531,10_30_SYMPHONY_OF_PAIN,1.5
976730,Halo: MCC,532,10_2_HAPLORRHINI,1.5
976730,Halo: MCC,533,6_27_REGRETTABLE_TURN_OF_EVENTS,1.5
976730,Halo: MCC,534,6_25_AND_SO_IT_BEGINS,1.5
976730,Halo: MCC,535,6_16_SKULLTAKER_HALO_2_ENVY,1.5
976730,Halo: MCC,536,6_15_SKULLTAKER_HALO_2_FAMINE,1.5
976730,Halo: MCC,537,6_14_SKULLTAKER_HALO_2_GRUNT_BIRTHDAY_PARTY,1.5
976730,Halo: MCC,538,18_9_FLOOR_IT,1.4
976730,Halo: MCC,539,16_8_SANDBOX_SKULL,1.4
976730,Halo: MCC,540,16_6_ASSEMBLY_SKULL,1.4
976730,Halo: MCC,541,12_14_MISSING_LINK,1.4
976730,Halo: MCC,542,12_2_BACK_IN_THE_DAY,1.4
